dt,TSLA_Open,TSLA_High,TSLA_Low,TSLA_Close,TSLA_AdjClose,TSLA_Volume,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_AdjClose,AAPL_Volume,TSLA_14-high,TSLA_14-low,TSLA_%K,TSLA_%D,AAPL_14-high,AAPL_14-low,AAPL_%K,AAPL_%D,TSLA_%R,AAPL_%R,TSLA_RSI,AAPL_RSI,S&P,DFF,DGS3MO,DGS6MO,DGS10,BAMLH0A0HYM2,VXIBMCLS,USEPUINDXD,DCOILWTICO,TSLA_EPS_diluted,AAPL_EPS_diluted,sentiment_vader,total_msgs,TSLA_P/E,AAPL_P/E
2012-11-05,5.960000038146973,6.315999984741211,5.866000175476074,6.300000190734863,6.300000190734863,10244500.0,20.84000015258789,20.991785049438477,20.628570556640625,20.87928581237793,17.92880630493164,529135600.0,6.315999984741211,5.372000217437744,98.30510614933189,88.58652427893331,23.313928604125977,20.52678680419922,12.647329539816528,9.618448335975724,1.6948938506681026,87.35267046018348,65.09455055289331,33.71192459711146,1417.26,0.17,0.11,0.15,1.72,5.57,19.64,225.43,85.64,-0.744,1.5772,0.0,0.0,-8.467742191847934,13.238197953574645
2012-11-06,6.122000217437744,6.239999771118164,5.989999771118164,6.230000019073486,6.230000019073486,11620000.0,21.07964324951172,21.097856521606445,20.717500686645508,20.816070556640625,17.87453269958496,374917200.0,6.315999984741211,5.4039998054504395,90.57018105691563,88.48507007364134,23.313928604125977,20.52678680419922,10.379226218379282,8.5511297859503,9.429818943084372,89.62077378162073,62.733128007350004,33.251078913218635,1428.39,0.16,0.1,0.15,1.78,5.49,19.6,195.5,88.62,-0.744,1.5772,0.0,0.0,-8.3736559396149,13.198117268983404
2012-11-07,6.199999809265137,6.409999847412109,6.1620001792907715,6.308000087738037,6.308000087738037,8572500.0,20.494285583496094,20.519285202026367,19.84821319580078,19.928571701049805,17.19060707092285,793648800.0,6.409999847412109,5.4039998054504395,89.86085930223464,92.91204883616074,23.313928604125977,19.84821319580078,2.3186700516721492,8.448408603289318,10.13914069776536,97.68132994832786,64.28775700429165,27.555793589560437,1394.53,0.16,0.1,0.14,1.68,5.63,20.49,358.0,84.5,-0.744,1.5772,0.0,0.0,-8.478494741583383,12.63541193320429
2012-11-08,6.202000141143799,6.375999927520752,6.188000202178955,6.26200008392334,6.26200008392334,6370000.0,20.022499084472656,20.07964324951172,19.11750030517578,19.20535659790039,16.566753387451172,1056146000.0,6.409999847412109,5.4039998054504395,85.28829450144212,88.57311162019748,22.930713653564453,19.11750030517578,2.303996254543017,5.00063084153148,14.711705498557876,97.69600374545698,62.62846375186056,23.955057215201435,1377.51,0.16,0.1,0.15,1.62,5.67,20.85,241.14,85.07,-0.744,1.5772,0.0,0.0,-8.416666779466855,12.176868246196038
2012-11-09,6.119999885559082,6.185999870300293,5.96999979019165,6.064000129699707,6.064000129699707,4315000.0,19.30071449279785,19.817142486572266,19.06142807006836,19.537857055664062,16.853561401367188,929913600.0,6.409999847412109,5.4039998054504395,65.60639132402885,80.25184837590187,22.692142486572266,19.06142807006836,13.122182880317723,5.914949728844294,34.39360867597115,86.87781711968228,55.93610792885245,28.57601423252399,1379.85,0.16,0.09,0.15,1.61,5.77,20.82,278.07,86.08,-0.744,1.5772,0.0,0.0,-8.150537808736166,12.387685173512594
2012-11-10,6.119999885559082,6.185999870300293,5.96999979019165,6.064000129699707,6.064000129699707,4315000.0,19.30071449279785,19.817142486572266,19.06142807006836,19.537857055664062,16.853561401367188,929913600.0,6.409999847412109,5.4039998054504395,65.60639132402885,80.25184837590187,22.692142486572266,19.06142807006836,13.122182880317723,5.914949728844294,34.39360867597115,86.87781711968228,55.93610792885245,28.57601423252399,1379.85,0.16,0.09,0.15,1.61,5.77,20.82,225.13,86.08,-0.744,1.5772,0.0,0.0,-8.150537808736166,12.387685173512594
2012-11-11,6.119999885559082,6.185999870300293,5.96999979019165,6.064000129699707,6.064000129699707,4315000.0,19.30071449279785,19.817142486572266,19.06142807006836,19.537857055664062,16.853561401367188,929913600.0,6.409999847412109,5.4039998054504395,65.60639132402885,80.25184837590187,22.692142486572266,19.06142807006836,13.122182880317723,5.914949728844294,34.39360867597115,86.87781711968228,55.93610792885245,28.57601423252399,1379.85,0.16,0.09,0.15,1.61,5.77,20.82,265.14,86.08,-0.744,1.5772,0.0,0.0,-8.150537808736166,12.387685173512594
2012-11-12,6.058000087738037,6.283999919891357,6.0320000648498535,6.214000225067139,6.214000225067139,2779500.0,19.79107093811035,19.803571701049805,19.237499237060547,19.38678550720215,16.723257064819336,515802000.0,6.409999847412109,5.4039998054504395,80.51693696127712,77.1372075955827,22.692142486572266,19.06142807006836,8.961251142607983,8.129143425822905,19.48306303872287,91.03874885739202,59.469563796668275,27.75090054986987,1380.03,0.16,0.09,0.15,1.61,5.77,19.58,188.45,85.56,-0.744,1.5772,0.0,0.0,-8.352150840144004,12.291900524475114
2012-11-13,6.257999897003174,6.400000095367432,6.144000053405762,6.322000026702881,6.322000026702881,4991500.0,19.24678611755371,19.65999984741211,19.15571403503418,19.389286041259766,16.72540855407715,532949200.0,6.409999847412109,5.4039998054504395,91.25250327647785,79.12527718726128,22.639286041259766,19.06142807006836,9.163526719933811,10.41565358095317,8.747496723522149,90.83647328006619,61.84212334983108,27.788067410598046,1374.53,0.16,0.11,0.15,1.59,5.82,19.2,207.36,85.38,-0.744,1.5772,0.0,0.0,-8.497311863847958,12.293485950583165
2012-11-14,6.392000198364258,6.423999786376953,6.239999771118164,6.276000022888184,6.276000022888184,4356500.0,19.48214340209961,19.551786422729492,19.1492862701416,19.174285888671875,16.539941787719727,477170400.0,6.423999786376953,5.4039998054504395,85.49021899448131,85.75321974407876,22.376785278320312,19.06142807006836,3.4040922746608278,7.176290045734206,14.509781005518688,96.59590772533917,60.22503953045957,26.524603003386957,1355.49,0.16,0.1,0.15,1.59,5.84,19.7,213.51,86.32,-0.744,1.5772,0.0,0.0,-8.43548390173143,12.157168329109735
